date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-02-02 11:13:13,realDonaldTrump,,38611,52977,190897,"If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?",,,,827112633224544256,https://twitter.com/realDonaldTrump/status/827112633224544256
2017-02-02 03:55:49,realDonaldTrump,,52199,31821,134300,"Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!",,,,827002559122567168,https://twitter.com/realDonaldTrump/status/827002559122567168
2017-02-02 03:06:14,realDonaldTrump,,16152,17782,82827,"Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!",,,,826990079738540033,https://twitter.com/realDonaldTrump/status/826990079738540033
2017-02-01 12:50:16,realDonaldTrump,,53633,52097,226055,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",,,,826774668245946368,https://twitter.com/realDonaldTrump/status/826774668245946368
2017-02-01 03:45:26,realDonaldTrump,,37350,29350,226342,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",,,,826637556787838976,https://twitter.com/realDonaldTrump/status/826637556787838976
2017-02-01 01:01:03,realDonaldTrump,,6852,5650,47479,"Join me live from the @WhiteHouse. https://www.facebook.com/POTUS/videos/1240366106032827/ …",,@WhiteHouse,,826596187453153281,https://twitter.com/realDonaldTrump/status/826596187453153281
2017-02-01 00:31:08,realDonaldTrump,,18466,14059,92000,"Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.",,,,826588658304217088,https://twitter.com/realDonaldTrump/status/826588658304217088
2017-01-31 11:27:02,realDonaldTrump,,51807,33485,160313,"When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!",,,,826391334248407040,https://twitter.com/realDonaldTrump/status/826391334248407040
2017-01-31 11:21:52,realDonaldTrump,,36604,26187,134858,"Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!",,,,826390034693623809,https://twitter.com/realDonaldTrump/status/826390034693623809
2017-01-31 00:45:50,realDonaldTrump,,54949,23821,113075,"The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.",,,,826229971584708608,https://twitter.com/realDonaldTrump/status/826229971584708608
2017-01-30 21:07:52,realDonaldTrump,,26002,29642,158644,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",,,,826175120238604288,https://twitter.com/realDonaldTrump/status/826175120238604288
2017-01-30 14:23:49,realDonaldTrump,,37248,27834,145654,"Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?",,,,826073437735100418,https://twitter.com/realDonaldTrump/status/826073437735100418
2017-01-30 13:43:25,realDonaldTrump,,18632,21444,113273,"I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)",,,,826063267760046080,https://twitter.com/realDonaldTrump/status/826063267760046080
2017-01-30 13:31:00,realDonaldTrump,,45150,30285,152996,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",,,,826060143825666051,https://twitter.com/realDonaldTrump/status/826060143825666051
2017-01-30 12:27:05,realDonaldTrump,,28912,29955,154518,"There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!",,,,826044059647107073,https://twitter.com/realDonaldTrump/status/826044059647107073
2017-01-30 12:20:49,realDonaldTrump,,21228,20542,119332,"protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!",,,,826042483155013632,https://twitter.com/realDonaldTrump/status/826042483155013632
2017-01-30 12:16:30,realDonaldTrump,,24458,26996,117491,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",,,,826041397232943104,https://twitter.com/realDonaldTrump/status/826041397232943104
2017-01-29 23:39:53,realDonaldTrump,,18300,9553,60125,"I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!",,@TheBrodyFile @CBNNews,,825850987348914184,https://twitter.com/realDonaldTrump/status/825850987348914184
2017-01-29 23:28:50,realDonaldTrump,,12154,14464,61207,"Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …",,,,825848204633731074,https://twitter.com/realDonaldTrump/status/825848204633731074
2017-01-29 21:49:32,realDonaldTrump,,43332,35768,150367,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",,,,825823217025691648,https://twitter.com/realDonaldTrump/status/825823217025691648
2017-01-29 21:45:58,realDonaldTrump,,23444,20130,94731,"The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...",,,,825822320128303110,https://twitter.com/realDonaldTrump/status/825822320128303110
2017-01-29 15:03:58,realDonaldTrump,,48614,50758,199089,"Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!",,,,825721153142521858,https://twitter.com/realDonaldTrump/status/825721153142521858
2017-01-29 13:08:18,realDonaldTrump,,58279,42859,194467,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",,,,825692045532618753,https://twitter.com/realDonaldTrump/status/825692045532618753
2017-01-29 13:00:32,realDonaldTrump,,33549,18867,99064,"Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!",,@nytimes,,825690087857995776,https://twitter.com/realDonaldTrump/status/825690087857995776
2017-01-28 15:42:58,realDonaldTrump,,14048,28436,153269,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",,,#NeverForgetpic,825368580325773312,https://twitter.com/realDonaldTrump/status/825368580325773312
2017-01-28 13:16:17,realDonaldTrump,,32533,13701,93755,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",,,,825331665509691393,https://twitter.com/realDonaldTrump/status/825331665509691393
2017-01-28 13:08:42,realDonaldTrump,,20064,11711,70313,"Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....",,@nytimes @washingtonpost,,825329757646618624,https://twitter.com/realDonaldTrump/status/825329757646618624
2017-01-28 13:04:58,realDonaldTrump,,28359,17553,96566,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",,@nytimes,,825328817833123840,https://twitter.com/realDonaldTrump/status/825328817833123840
2017-01-27 23:46:22,realDonaldTrump,,32914,25009,134137,"I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X",,,,825127844066054144,https://twitter.com/realDonaldTrump/status/825127844066054144
2017-01-27 22:00:47,realDonaldTrump,,6066,16282,100045,"Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – at The Pentagon",,,,825101272982355968,https://twitter.com/realDonaldTrump/status/825101272982355968
2017-01-27 20:20:15,realDonaldTrump,,10158,9182,51448,"Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …",,,,825075972659613696,https://twitter.com/realDonaldTrump/status/825075972659613696
2017-01-27 16:30:29,realDonaldTrump,VP,9076,13836,79552,". @VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …",,@VP,#MarchForLife,825018149397463040,https://twitter.com/realDonaldTrump/status/825018149397463040
2017-01-27 16:27:02,realDonaldTrump,,17263,38813,165741,"The #MarchForLife is so important. To all of you marching --- you have my full support!",,,#MarchForLife,825017279209410561,https://twitter.com/realDonaldTrump/status/825017279209410561
2017-01-27 13:19:10,realDonaldTrump,,28022,26034,143532,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",,,,824970003153842176,https://twitter.com/realDonaldTrump/status/824970003153842176
2017-01-27 13:12:52,realDonaldTrump,,29030,14800,78588,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",,,,824968416486387713,https://twitter.com/realDonaldTrump/status/824968416486387713
2017-01-26 23:53:37,realDonaldTrump,,15065,21242,100042,"Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …",,,,824767281146245120,https://twitter.com/realDonaldTrump/status/824767281146245120
2017-01-26 23:45:28,realDonaldTrump,,15149,9139,65714,"Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!",,@SeanHannity @FoxNews,,824765229527605248,https://twitter.com/realDonaldTrump/status/824765229527605248
2017-01-26 19:21:17,realDonaldTrump,,10648,9750,65052,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",,@GOP @VP @SenateMajLdr @SpeakerRyan,,824698743630995457,https://twitter.com/realDonaldTrump/status/824698743630995457
2017-01-26 13:55:03,realDonaldTrump,,36830,24341,102691,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",,,,824616644370714627,https://twitter.com/realDonaldTrump/status/824616644370714627
2017-01-26 13:51:46,realDonaldTrump,,11924,22271,94774,"The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...",,,,824615820391305216,https://twitter.com/realDonaldTrump/status/824615820391305216
2017-01-26 11:04:24,realDonaldTrump,,22861,24120,114565,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",,,,824573698774601729,https://twitter.com/realDonaldTrump/status/824573698774601729
2017-01-26 02:48:25,realDonaldTrump,,13429,5610,47955,"Interview with David Muir of @ABC News in 10 minutes. Enjoy!",,@ABC,,824448880993509376,https://twitter.com/realDonaldTrump/status/824448880993509376
2017-01-26 02:45:32,realDonaldTrump,,4590,5554,39988,""" @romoabcnews: . @DavidMuir first @POTUS interview since taking office. Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",,@romoabcnews @DavidMuir @POTUS @ABCWorldNews @ABC2020,,824448156935081984,https://twitter.com/realDonaldTrump/status/824448156935081984
2017-01-26 02:14:56,realDonaldTrump,,25297,25167,136550,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",,,,824440456813707265,https://twitter.com/realDonaldTrump/status/824440456813707265
2017-01-26 00:03:33,realDonaldTrump,,15041,19814,98092,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",,@DHSgov,,824407390674157568,https://twitter.com/realDonaldTrump/status/824407390674157568
2017-01-25 22:05:59,realDonaldTrump,,13713,10768,68236,"I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House",,@DavidMuir @ABC,,824377804590563339,https://twitter.com/realDonaldTrump/status/824377804590563339
2017-01-25 12:17:01,realDonaldTrump,,17683,18550,117926,"I will be making my Supreme Court pick on Thursday of next week.Thank you!",,,,824229586091307008,https://twitter.com/realDonaldTrump/status/824229586091307008
2017-01-25 12:13:46,realDonaldTrump,,23737,16157,95385,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",,,,824228768227217408,https://twitter.com/realDonaldTrump/status/824228768227217408
2017-01-25 12:10:01,realDonaldTrump,,41387,22494,115585,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",,,,824227824903090176,https://twitter.com/realDonaldTrump/status/824227824903090176
2017-01-25 02:37:48,realDonaldTrump,,37979,45611,172124,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",,,,824083821889015809,https://twitter.com/realDonaldTrump/status/824083821889015809
2017-01-25 02:25:40,realDonaldTrump,,37162,47983,186449,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",,,,824080766288228352,https://twitter.com/realDonaldTrump/status/824080766288228352
